name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
Two If by Sea,R,Comedy,1996,"January 12, 1996 (United States)",5.2,5500,Bill Bennett,Denis Leary,Sandra Bullock,United States,Morgan Creek Entertainment,96,10658278
The Stupids,PG,Adventure,1996,"August 30, 1996 (United States)",4.2,6500,John Landis,James Marshall,Tom Arnold,United Kingdom,Imagine Entertainment,94,2491989
The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,October Films,99,1227324
Kids in the Hall: Brain Candy,R,Comedy,1996,"April 19, 1996 (United States)",6.9,8300,Kelly Makin,Norm Hiscock,Dave Foley,Canada,Paramount Pictures,89,2654308
High School High,PG-13,Comedy,1996,"October 25, 1996 (United States)",5.5,13000,Hart Bochner,David Zucker,Jon Lovitz,United States,TriStar Pictures,86,21302121
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,.406 Production,96,10580
The Van,R,Comedy,1996,"May 16, 1997 (United States)",6.7,4300,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,Beacon Communications,100,712095
Alaska,PG,Adventure,1996,"August 14, 1996 (United States)",5.8,5200,Fraser C. Heston,Andy Burg,Thora Birch,United States,Castle Rock Entertainment,109,11829959
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100,Pen Densham,Daniel Defoe,Robin Wright,United States,Metro-Goldwyn-Mayer (MGM),123,3486957
The Associate,PG-13,Comedy,1996,"October 25, 1996 (United States)",6.1,7800,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,Hollywood Pictures,114,12844057
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,Good Dog Productions LLC,93,1007822
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6,8300,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,Dimitri Villard Productions,113,25372294
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000,James Ivory,Arianna Huffington,Anthony Hopkins,United States,Merchant Ivory Productions,125,2021348
Kansas City,R,Crime,1996,"August 16, 1996 (United States)",6.3,4500,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,CiBy 2000,116,1356828
Mr. Wrong,PG-13,Comedy,1996,"February 16, 1996 (United States)",3.8,4800,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,Mandeville Films,96,12825141
Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,Metro-Goldwyn-Mayer (MGM),98,17193231
Infinity,PG,Biography,1996,"October 4, 1996 (United States)",6.2,1700,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,First Look International,119,195170
Unforgettable,R,Drama,1996,"February 23, 1996 (United States)",6,5000,John Dahl,Bill Geddie,Ray Liotta,United States,Dino De Laurentiis Company,117,2821671
Bloodsport 2,R,Action,1996,"March 1, 1996 (United States)",4.8,2900,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,FM Entertainment International N.V.,90,684351
Phat Beach,R,Comedy,1996,"August 2, 1996 (United States)",3.9,833,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,United States,Connection III Entertainment,89,1383553
Last Dance,R,Drama,1996,"May 3, 1996 (United States)",5.7,4000,Bruce Beresford,Steven Haft,Sharon Stone,United States,Touchstone Pictures,103,5939449
Grace of My Heart,R,Comedy,1996,"September 13, 1996 (United States)",6.7,3600,Allison Anders,Allison Anders,Illeana Douglas,United States,Cappa Production,116,660313
Celtic Pride,PG-13,Comedy,1996,"April 19, 1996 (United States)",5.3,9600,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,Caravan Pictures,91,9255027
Ed,PG,Comedy,1996,"March 15, 1996 (United States)",2.7,8200,Bill Couturi?,Ken Richards,Matt LeBlanc,United States,Longview Entertainment,94,4422380
The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000,David Fincher,John Brancato,Michael Douglas,United States,Polygram Filmed Entertainment,129,109423648
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,New Line Cinema,155,43101594
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,Twentieth Century Fox,194,2201647264
The Fifth Element,PG-13,Action,1997,"May 9, 1997 (United States)",7.7,444000,Luc Besson,Luc Besson,Bruce Willis,France,Columbia Pictures,126,263920180
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,"May 2, 1997 (United States)",7,227000,Jay Roach,Mike Myers,Mike Myers,United States,Capella International,89,67683989
Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,Guild,137,1071255
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000,Gus Van Sant,Matt Damon,Robin Williams,United States,Miramax,126,225933435
Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,TriStar Pictures,129,121214377
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,Warner Bros.,144,152944660
Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000,Simon West,Scott Rosenberg,Nicolas Cage,United States,Touchstone Pictures,115,224012234
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,Miramax,154,39673807
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000,Curtis Hanson,James Ellroy,Kevin Spacey,United States,New Regency Productions,138,126216940
Life Is Beautiful,PG-13,Comedy,1997,"December 20, 1997 (Italy)",8.6,642000,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,Melampo Cinematografica,116,230098753
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000,Robert Zemeckis,James V. Hart,Jodie Foster,United States,Warner Bros.,150,171120329
Men in Black,PG-13,Action,1997,"July 2, 1997 (United States)",7.3,529000,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,Columbia Pictures,98,589390539
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000,Raja Gosnell,John Hughes,Alex D. Linz,United States,Twentieth Century Fox,102,79082515
Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,Columbia Pictures,124,315156409
Batman & Robin,PG-13,Action,1997,"June 20, 1997 (United States)",3.8,238000,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,Warner Bros.,125,238235719
Event Horizon,R,Horror,1997,"August 15, 1997 (United States)",6.7,164000,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,Golar Productions,96,26673829
Hercules,G,Animation,1997,"June 27, 1997 (United States)",7.3,212000,Ron Clements,Ron Clements,Tate Donovan,United States,Walt Disney Pictures,93,252712101
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6,85000,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,Universal Pictures,108,178127760
The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,Universal Pictures,129,618638999
Princess Mononoke,PG-13,Animation,1997,"December 19, 1997 (United States)",8.4,357000,Hayao Miyazaki,Hayao Miyazaki,Y?ji Matsuda,Japan,DENTSU Music And Entertainment,134,169785704
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000,Wes Craven,Kevin Williamson,Neve Campbell,United States,Dimension Films,120,172363301
Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000,John Woo,Mike Werb,John Travolta,United States,Permut Presentations,138,245676146
As Good as It Gets,PG-13,Comedy,1997,"December 25, 1997 (United States)",7.7,282000,James L. Brooks,Mark Andrus,Jack Nicholson,United States,TriStar Pictures,139,314178011
Gattaca,PG-13,Drama,1997,"October 24, 1997 (United States)",7.8,287000,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,Columbia Pictures,106,12532777
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000,Francis Ford Coppola,John Grisham,Matt Damon,United States,Constellation Entertainment,135,45916769
I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,Mandalay Entertainment,101,125586134
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,Brandywine Productions,109,161376069
Cube,R,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000,Vincenzo Natali,Andr? Bijelic,Nicole de Boer,Canada,Cube Libre,90,565727
Liar Liar,PG-13,Comedy,1997,"March 21, 1997 (United States)",6.9,289000,Tom Shadyac,Paul Guay,Jim Carrey,United States,Universal Pictures,86,302710615
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000,Mike Newell,Joseph D. Pistone,Al Pacino,United States,Mandalay Entertainment,127,124909762
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000,Sam Weisman,Jay Ward,Brendan Fraser,United States,Walt Disney Pictures,92,174463257
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000,Don Bluth,Susan Gauthier,Meg Ryan,United States,Twentieth Century Fox,94,139804348
Fools Rush In,PG-13,Comedy,1997,"February 14, 1997 (United States)",6.1,34000,Andy Tennant,Joan Taylor,Matthew Perry,United States,Columbia Pictures,109,29481428
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000,Clint Eastwood,John Berendt,John Cusack,United States,Warner Bros.,155,25105255
Good Burger,PG,Comedy,1997,"July 25, 1997 (United States)",5.7,27000,Brian Robbins,Dan Schneider,Kel Mitchell,United States,Paramount Pictures,95,23712993
Perfect Blue,Not Rated,Animation,1997,"February 28, 1998 (Japan)",8,63000,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,Rex Entertainment,81,563130
The Edge,R,Action,1997,"September 26, 1997 (United States)",6.9,70000,Lee Tamahori,David Mamet,Anthony Hopkins,United States,Art Linson Productions,117,43312294
My Best Friend's Wedding,PG-13,Comedy,1997,"June 20, 1997 (United States)",6.3,134000,P.J. Hogan,Ronald Bass,Julia Roberts,United States,TriStar Pictures,105,299288605
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000,Luis Llosa,Hans Bauer,Jon Voight,United States,Cinema Line Film Corporation,89,136885767
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,Eon Productions,119,333011068
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000,Jan de Bont,Graham Yost,Sandra Bullock,United States,Blue Tulip Productions,121,164508066
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,Paramount Pictures,116,118063304
Lost Highway,R,Mystery,1997,"January 15, 1997 (France)",7.6,134000,David Lynch,David Lynch,Bill Pullman,France,CiBy 2000,134,3703548
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,Redwave Films,91,257938649
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000,Mark A.Z. Dipp?,Todd McFarlane,Michael Jai White,United States,McFarlane Films,96,87840042
Romy and Michele's High School Reunion,R,Comedy,1997,"April 25, 1997 (United States)",6.2,43000,David Mirkin,Robin Schiff,Mira Sorvino,United States,Touchstone Pictures,92,29235353
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,Mandalay Entertainment,136,131457682
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000,James Mangold,James Mangold,Sylvester Stallone,United States,Miramax,105,44862187
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000,Harmony Korine,Harmony Korine,Nick Sutton,United States,Fine Line Features,89,116799
In & Out,PG-13,Comedy,1997,"September 19, 1997 (United States)",6.4,40000,Frank Oz,Paul Rudnick,Kevin Kline,United States,Paramount Pictures,90,63856929
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,Samuelson Productions,118,2158775
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000,Kevin Smith,Kevin Smith,Ben Affleck,United States,Too Askew Prod. Inc.,113,12021272
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000,Oliver Stone,John Ridley,Sean Penn,United States,Phoenix Pictures,125,6682098
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000,Richard Donner,Brian Helgeland,Mel Gibson,United States,Warner Bros.,135,136982834
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,Dino De Laurentiis Company,93,50159144
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6,75000,Ridley Scott,Danielle Alexandra,Demi Moore,United States,Caravan Pictures,125,48169156
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,Universal Pictures,124,159330280
Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000,Gary Fleder,James Patterson,Morgan Freeman,United States,Paramount Pictures,115,60527873
Vegas Vacation,PG,Comedy,1997,"February 14, 1997 (United States)",6,46000,Stephen Kessler,Elisa Bell,Chevy Chase,United States,Warner Bros.,93,36400360
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,Columbia Pictures,111,140807547
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,Dreamworks Pictures,155,44229441
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000,Kevin Costner,David Brin,Kevin Costner,United States,Tig Productions,177,17626234
Mimic,R,Horror,1997,"August 22, 1997 (United States)",6,47000,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,Dimension Films,105,25480803
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000,Fred Schepisi,John Cleese,John Cleese,United Kingdom,Universal Pictures,93,9381260
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000,George Armitage,Tom Jankiewicz,John Cusack,United States,Hollywood Pictures,107,28084357
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000,John R. Leonetti,Ed Boon,Robin Shou,United States,New Line Cinema,95,51376861
Spice World,PG,Comedy,1997,"January 23, 1998 (United States)",3.5,34000,Bob Spiers,Spice Girls,Mel B,United Kingdom,Columbia Pictures,93,29342592
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,Q Productions,127,35281794
Happy Together,Not Rated,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,Block 2 Pictures,96,585773
The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,Polygram Filmed Entertainment,89,22619589
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6,55000,Mimi Leder,Leslie Cockburn,George Clooney,United States,Dreamworks Pictures,124,110463140
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,Twentieth Century Fox,104,122823468
Clockwatchers,PG-13,Comedy,1997,"May 15, 1998 (United States)",6.6,4800,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,Goldcrest Films International,96,537948
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6,2300,Lance Young,Lance Young,Craig Sheffer,Canada,Triumph Films,103,294064
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,Dreamworks Pictures,98,122417389
Inventing the Abbotts,R,Drama,1997,"April 4, 1997 (United States)",6.4,12000,Pat O'Connor,Sue Miller,Liv Tyler,United States,Fox 2000 Pictures,110,5936344
Open Your Eyes,R,Drama,1997,"December 19, 1997 (Spain)",7.7,65000,Alejandro Amen?bar,Alejandro Amen?bar,Eduardo Noriega,Spain,Canal+ Espa?a,119,377967
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000,Dennis Dugan,Mark Feldberg,Chris Farley,United States,3 Arts Entertainment,88,31480418
Murder at 1600,R,Action,1997,"April 18, 1997 (United States)",6.1,29000,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,Warner Bros.,107,25804707
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,Walt Disney Pictures,93,177977226
Orgazmo,NC-17,Comedy,1997,"October 23, 1998 (United States)",6.1,35000,Trey Parker,Trey Parker,Trey Parker,United States,Kuzui Enterprises,94,602302
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000,Ang Lee,Rick Moody,Kevin Kline,United States,Fox Searchlight Pictures,112,8038061
Soul Food,R,Comedy,1997,"September 26, 1997 (United States)",7,7400,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,Fox 2000 Pictures,115,43700855
Children of Heaven,PG,Drama,1997,"January 22, 1999 (United States)",8.3,68000,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,Kanun parvaresh fekri,89,933933
